ID,Fuel,SMILES,BP(K),Pcrit(Mpa),Tcrit(K),TP_ratio,DensityCrit-kg/m3,Class,Molecular Formula,N_Atoms,Molecular Weight (g/mol),Wiener,Z1,BalabanJ,IC0,PJ3,SIC0,GATS1v,IC3,CIC3,GGI4,JGI1,Mor10v,Morse16se,GATS2m,PPSA1,PNSA1,DPSA1,PPSA2,PNSA2,DPSA2,PPSA3,PNSA3,DPSA3,FPSA1,FPSA2,FPSA3,FNSA1,FNSA2,FNSA3,WPSA1,WPSA2,WPSA3,WNSA1,WNSA2,WNSA3,RPCG,RNCG,RPCS,RNCS,TPSA,TASA,RPSA,RASA,fragCpx,NumAliCarb,NumAliHet,NumAliRings,NumAromCarb,NumAromHet,NumAromRings,NumRotBonds,nHBAcc,nHBDon,SLogP,HallKierAlpha,Xc_3dv,Xp_3dv,Xp_1dv,Xp_2dv,BIC0,CIC0,SsCH3,SdCH2,SssCH2,StCH,SdsCH,SaaCH,SsssCH,SddC,StsC,SdssC,SaasC,SaaaC,SssssC,SsOH,SdO,SssO,SaaO,TopoPSA,Vabc,InertialShapeFactor,MOMI_X,MOMI_Y,MOMI_Z,RadiusOfGyration,BCUTm_1l,ATS2p,BCUTv_1h,BCUTp_1h,C1SP1,C2SP1,C1SP2,C2SP2,C3SP2,C1SP3,C2SP3,C3SP3,C4SP3,BCUTdv_1h,BCUTpe_1h,SMR_VSA6,PEOE_VSA8,SlogP_VSA1,PEOE_VSA6,PEOE_VSA7,AMW,GRAVH,HOMO,LUMO,DM,CP,H,EI
96,ethane,CC,184.569,4.8722,305.322,62.66614671,206.127,Hydrocarbons,C2H6,8,30.07,1,2,1.0,0.811278124,0.296956848,0.270426041,2.0,0.811278124,2.188721876,0.0,0.0,0.027934845,0.11274493,1.166666667,135.017196,36.47452984,98.54266617,18.4331912,-4.979676682,23.41286789,3.072198534,-2.489838341,5.562036875,0.787310264,0.10748735,0.017914558,0.212689736,-0.029037417,-0.014518708,23.15433196,3.161139773,0.526856629,6.255080072,-0.853973348,-0.426986674,0.166666667,0.5,135.2322894,36.47452984,0.0,171.4917259,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,1.0262,0.0,0.0,0.0,1.0,0.0,0.288983099,2.188721876,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1484294,0.157578685,24.76901781,24.76901558,6.346035389,0.96396729,11.901,9.348943289,20.68952628,1.78,0,0,0,0,0,2,0,0,0,1.11,2.66,0.0,0.0,0.0,13.8474744,0.0,3.755868774,142.6576296,-0.340119159,0.104781517,7.29e-08,-0.117668821,0.444900676,0.015560722
97,isobutyric acid,CC(C)C(=O)O,427.538,3.69958,604.96,163.5212646,297.993,Carboxylic acids and salts,C4H8O2,14,88.106,29,22,2.993497243,1.378783493,0.340424733,0.362136843,1.372421864,2.556656707,1.250698215,0.0,0.4,0.029325497,0.290822754,0.676488473,149.6229961,100.4174271,49.20556908,125.331089,-84.11424587,209.4453348,10.244653,-25.53925793,35.78391092,0.598395228,0.501243308,0.040971987,0.401604772,-0.33640259,-0.102140516,37.41179728,31.33783853,2.561577371,25.10841596,-21.03196164,-6.385846861,0.364621292,0.574277974,7.774663958,44.3444058,95.63687192,154.4035513,0.382485642,0.617514358,5.02,0,0,0,0,0,0,3,1,1,0.727,-0.53,0.341379762,0.49390115,1.871106616,1.492938206,0.362136843,2.428571429,3.282407407,0.0,0.0,0.0,0.0,0.0,-0.231481481,0,0.0,-0.740740741,0.0,0.0,0.0,7.990740741,9.699074074,0.0,0.0,37.3,92.6843948,0.009491883,196.8677282,188.9372574,101.1092051,1.662296444,11.82498377,25.49170453,20.76694589,1.866218257,0,0,1,0,0,2,0,1,0,6.022006453,3.50072277,0.0,0.0,0.0,13.8474744,0.0,6.28945925,847.1971724,-0.268098928,0.011436732,1.686037333,-0.128331098,0.279535661,0.029457549
98,ethyl isobutyrate,CCOC(=O)C(C)C,383.637,3.06284,561.582,183.3533583,276.0,Esters,C6H12O2,20,116.16,70,30,3.170819357,1.295461844,0.426019967,0.299741647,1.505949528,3.10869497,1.213233125,0.16,0.285714286,0.066922085,0.057830095,0.856572671,230.4302656,82.74795364,147.6823119,196.4933227,-70.56113186,267.0544545,8.880808921,-12.88665002,21.76745894,0.735779985,0.627416949,0.028357045,0.264220015,-0.225306639,-0.041147977,72.16574023,61.53742888,2.781275923,25.91485677,-22.09820962,-4.035818105,0.361020938,0.546227186,10.01155293,11.54989155,41.57236717,271.6058521,0.132743482,0.867256518,7.02,0,0,0,0,0,0,5,2,0,1.2055,-0.53,0.336787657,0.758000987,2.847405879,1.906748834,0.299741647,3.026466251,5.440740741,0.0,0.483148148,0.0,0.0,0.0,0.009212963,0,0.0,-0.118055556,0.0,0.0,0.0,0.0,10.52060185,4.664351852,0.0,26.3,127.2763652,0.007057491,528.3045861,461.0608474,123.6583674,2.188814344,11.8250596,36.92210936,20.76702687,1.86626301,0,0,1,0,0,4,0,1,0,6.028087022,3.500971719,6.606881965,0.0,0.0,13.8474744,6.9237372,5.804186481,1226.314819,-0.262996112,0.016535144,1.880365494,-0.123230484,0.279531256,0.027162888
99,3-methylpentane,CCC(C)CC,336.402,3.12353,504.549,161.5316645,234.872,Hydrocarbons,C6H14,20,86.178,31,20,2.754184786,0.881290899,0.433835537,0.203911514,1.666666667,2.70869497,1.613233125,0.0,0.3,0.133867623,0.345853348,1.256613757,230.9642134,49.27841273,181.6858007,79.62805991,-16.9894043,96.61746421,5.632598012,-3.105173795,8.737771807,0.82415804,0.284139715,0.020099005,0.17584196,-0.060623912,-0.011080305,64.72601772,22.31517662,1.578494059,13.8099118,-4.761155278,-0.870202059,0.086913123,0.188907613,144.953109,81.1591788,0.0,280.2426262,0.0,1.0,5.0,0,0,0,0,0,0,5,0,0,2.4425,0.0,0.288675135,1.39384685,2.808060412,1.921668296,0.207463733,3.440637196,6.738425926,0.0,2.659722222,0.0,0.0,0.0,0.935185185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.3323703,0.006999079,303.0777762,225.3227878,106.2209311,1.918863959,11.81046637,41.10612815,20.78345499,1.873928714,0,0,0,0,0,3,2,1,0,3.025653949,2.753928714,0.0,0.0,0.0,33.61285484,5.917906046,4.305477522,731.8713499,-0.303548017,0.088779524,0.049557697,-0.107384247,0.392327541,0.014696109
100,methane,C,111.667,4.5992,190.564,41.43416246,162.617,Hydrocarbons,CH4,5,16.043,0,0,0.0,0.721928095,0.387628274,0.310917507,2.5,0.721928095,1.6,0.0,0.0,-0.052692086,0.055552988,0.0,95.07128003,41.43544388,53.63583615,7.373527992,-3.213645648,10.58717364,1.843381998,-3.213645648,5.057027646,0.696458587,0.054015859,0.013503965,0.303541413,-0.023542032,-0.023542032,12.97786897,1.00653615,0.251634037,5.656216697,-0.438684239,-0.438684239,0.25,1.0,94.45672748,41.43544388,0.0,136.5067239,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0.6361,0.0,0.0,0.0,0.0,0.0,0.360964047,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85244417,0.311865366,3.206521221,3.206516439,3.206507094,0.547544562,12.011,2.667677429,20.57952628,1.67,0,0,0,0,0,0,0,0,0,0.0,2.55,0.0,0.0,0.0,7.426652776,0.0,3.206260026,42.51362265,-0.389060419,0.117914546,3.6e-06,-0.135572936,0.506974965,0.018127149
101,vinyl ether,C=COC=C,304.402,4.26595,474.0,111.1124134,287.443,Ethers,C4H6O,11,70.091,20,14,2.190609687,1.322179346,0.490931279,0.382195543,1.292409716,2.186704346,1.272727273,0.0,0.125,-0.099568167,0.033252132,1.18338243,155.4609013,83.46936066,71.99154059,93.44823832,-50.17380347,143.6220418,11.29487913,-11.69018454,22.98506367,0.650653877,0.391110936,0.047272702,0.349346123,-0.209993506,-0.048927183,37.14431385,22.32761206,2.698688429,19.9433562,-11.98804001,-2.793138853,0.172445733,0.78834943,98.00297683,19.72740083,15.55208521,223.3781767,0.065090479,0.934909521,4.01,0,0,0,0,0,0,2,1,0,1.29,-0.72,0.0,0.19245009,1.287901102,0.469416097,0.368812601,2.137252273,0.0,6.513888889,0.0,0.0,2.625,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.361111111,0.0,9.23,81.2577089,0.064433384,218.2025206,203.7131863,14.48933436,1.764406924,11.79865319,14.10760764,20.79320965,1.891561783,0,0,4,0,0,0,0,0,0,6.006686288,3.463271831,0.0,0.0,0.0,13.15787137,0.0,6.367442256,594.6655087,-0.215355699,0.019622594,1.319582928,-0.097866553,0.234978293,0.020380313
102,propylene,CC=C,225.531,4.55499,364.211,79.95868268,229.564,Hydrocarbons,C3H6,9,42.081,4,6,1.632993162,0.918295834,0.475272409,0.289690082,1.5,2.419381946,0.750543056,0.0,0.25,-0.069285921,0.02239845,1.166666667,127.7501121,66.42900124,61.32111082,31.36272683,-16.30835845,47.67108528,5.250960026,-5.679338519,10.93029855,0.657898318,0.16151442,0.027041837,0.342101682,-0.083986162,-0.029247937,24.80640348,6.089986486,1.019626762,12.89912456,-3.166742583,-1.102808918,0.230807859,0.421022427,97.05233054,78.38511182,0.0,194.1791133,0.0,1.0,2.0,0,0,0,0,0,0,1,0,0,1.1923,-0.26,0.0,0.0,0.98559856,0.40824829,0.289690082,2.251629167,1.888888889,3.361111111,0.0,0.0,1.75,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.80795567,0.07956337,61.72715488,53.92162049,10.97927101,1.226611211,11.7743446,12.36216179,20.81700374,1.907477462,0,0,1,1,0,1,0,0,0,3.048009495,2.787477462,0.0,0.0,0.0,6.076020107,6.9237372,4.671883355,257.0205081,-0.249812888,0.028316777,0.354794634,-0.110748055,0.278129665,0.022049305
103,1-hexanol,CCCCCCO,430.573,3.4038,610.399,179.3286915,258.576,Alcohols,C6H14O,21,102.177,56,22,2.447472888,1.115520094,0.422560765,0.253970737,1.575881923,3.499227542,0.893089881,0.08,0.083333333,0.181797295,0.453039863,1.324129084,242.4888929,63.47209589,179.016797,158.2058432,-41.41078931,199.6166326,10.31662389,-15.88230277,26.19892665,0.792548403,0.517078481,0.033718756,0.207451597,-0.135346632,-0.051909568,74.19214143,48.40481623,3.156484446,19.41998522,-12.67008604,-4.859365058,0.321932021,0.607543397,45.86255529,59.40740245,50.8572002,255.1037886,0.166221192,0.833778808,6.01,0,0,0,0,0,0,6,1,1,1.559,-0.04,0.0,1.011667274,3.023334547,1.78426697,0.258107046,3.276797329,2.164061791,0.0,5.043055556,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.292882653,0.0,0.0,0.0,20.23,121.1225972,0.01629677,633.3555951,606.8949889,58.79825019,2.521280514,11.82929176,41.61935403,20.76477098,1.85586041,0,0,0,0,0,2,4,0,0,5.004036692,3.453599006,6.606881965,6.606881965,0.0,26.18620207,6.420821623,4.862117384,891.1619694,-0.260691196,0.072060013,1.732098585,-0.094315591,0.332751209,0.013366489
104,"2,3-dimethylbutane",CC(C)C(C)C,331.113,3.13372,500.16,159.6058359,240.826,Hydrocarbons,C6H14,20,86.178,29,22,2.993497243,0.881290899,0.36866049,0.203911514,1.666666667,1.570950594,2.7509775,0.0,0.4,0.133549848,0.303093808,1.130952381,220.4707286,53.03453335,167.4361952,74.90313262,-18.01805034,92.92118296,5.335311821,-3.315366306,8.650678127,0.806093188,0.273863589,0.019507163,0.193906812,-0.065878258,-0.012121764,60.29990437,20.48640091,1.459235857,14.50522394,-4.928031577,-0.90677013,0.088200629,0.184048956,167.0498001,71.49311888,0.0,273.5052619,0.0,1.0,5.0,0,0,0,0,0,0,5,0,0,2.2984,0.0,0.666666667,1.333333333,2.64273441,2.488033872,0.207463733,3.440637196,8.962962963,0.0,0.0,0.0,0.0,0.0,1.703703704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.3323703,0.00727378,228.2840572,197.0931352,118.6959096,1.776705409,11.79859802,42.11255244,20.79532555,1.88579927,0,0,0,0,0,4,0,2,0,3.111685951,2.76579927,0.0,0.0,0.0,27.6949488,11.83581209,4.305477522,752.5405041,-0.301019899,0.078854687,0.082014849,-0.111082606,0.379874586,0.016241341
105,"3,3-dimethyl-1-butene",C=CC(C)(C)C,314.39,3.01492,477.4,158.3458268,241.416,Hydrocarbons,C6H12,18,84.162,28,24,3.168489873,0.918295834,0.354309493,0.220218789,1.5,2.209690973,1.960234029,0.0,0.6,0.047352461,0.246678918,0.920833333,199.0228445,70.87020047,128.152644,75.53752908,-26.89821786,102.4357469,6.366758323,-5.519275403,11.88603373,0.737413758,0.279879495,0.023589931,0.262586242,-0.099662508,-0.020449862,53.7148815,20.38705373,1.71834379,19.1273742,-7.259641921,-1.489614044,0.15156236,0.270204402,106.4380662,108.4105808,0.0,269.8930449,0.0,1.0,5.0,0,0,0,0,0,0,0,0,0,2.2185,-0.26,1.366025404,0.612372436,2.196923425,2.570149549,0.220218789,3.251629167,6.375,3.631944444,0.0,0.0,1.9375,0.0,0.0,0,0.0,0.0,0.0,0.0,0.305555556,0.0,0.0,0.0,0.0,0.0,109.6959113,0.00848186,194.8000582,190.4428065,115.2615354,1.724371866,11.75457802,38.44450508,20.83910466,1.929578389,0,0,1,1,0,3,0,0,1,4.022062641,2.809578389,0.0,0.0,0.0,26.84723171,5.414990469,4.671883355,743.8422468,-0.24951234,0.027483532,0.319843184,-0.111014404,0.276995871,0.022246176
106,propylcyclohexane,CCCC1CCCCC1,429.856,2.86838,630.8,219.915074,260.012,Hydrocarbons,C9H18,27,126.243,94,38,2.077860755,0.918295834,0.432837049,0.193126721,1.444444444,3.207686113,1.547201389,0.151111111,0.111111111,0.342998684,0.900017903,1.364197531,292.3272859,44.6009795,247.7263064,138.4738217,-21.12723779,159.6010595,7.634833755,-2.552643942,10.1874777,0.867624702,0.410989032,0.022660117,0.132375298,-0.062705448,-0.007576224,98.49332536,46.65574454,2.572391294,15.02733066,-7.118363581,-0.860057896,0.063897372,0.138005095,213.0344115,118.11264,0.0,336.9282654,0.0,1.0,9.0,1,0,1,0,0,0,3,0,0,3.3668,0.0,0.204124145,2.421668296,4.431851653,3.292710979,0.193126721,3.836591668,2.300204082,0.0,10.43243481,0.0,0.0,0.0,1.100694444,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.863867,0.006010963,694.006204,621.9748877,149.0958107,2.408859998,11.79687295,70.19563559,20.79982071,1.890294435,0,0,0,0,0,1,7,1,0,3.029562248,2.770294435,0.0,0.0,0.0,51.86948856,5.917906046,4.671883355,1316.054117,-0.285008283,0.081285962,0.096076696,-0.101861161,0.366294245,0.014163062
107,mesitylene,Cc1cc(C)cc(C)c1,437.908,3.12752,637.305,203.7732772,276.382,Hydrocarbons,C9H12,21,120.195,84,42,2.340851616,0.985228136,0.318632679,0.224307135,1.111111111,2.128085279,2.264232144,0.333333333,0.333333333,0.036857319,0.507004623,0.810185185,219.8254484,100.8482953,118.9771531,96.76247056,-44.39126713,141.1537377,7.622673012,-4.779853635,12.40252665,0.685511217,0.301747407,0.023770805,0.314488783,-0.13843125,-0.01490566,70.49224949,31.02918368,2.444391092,32.33940039,-14.23511382,-1.532773559,0.142740688,0.128050926,98.3778768,95.19395781,0.0,320.6737437,0.0,1.0,9.0,0,0,0,1,0,1,3,0,0,2.61186,-0.78,0.5,1.366025404,3.232050808,2.665063509,0.214882485,3.407089287,6.375,0.0,0.0,0.0,0.0,6.5625,0.0,0,0.0,0.0,4.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0544902,0.001763202,567.1516877,288.4183807,288.4175718,2.181486187,11.692809,54.17148079,20.90367822,1.994151948,0,0,0,3,3,3,0,0,0,4.089439309,2.874151948,0.0,0.0,0.0,34.88945568,20.7712116,5.718757161,1308.111498,-0.22724276,0.009793452,0.037601559,-0.108724654,0.237036212,0.024935115
108,butyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCC,655.803,0.989628,802.0,810.4055261,270.914,Esters,C22H44O2,68,340.592,2215,92,3.045196414,1.082720388,0.482455557,0.177860698,1.500576412,3.237831143,2.849631698,0.24,0.065217391,0.063157034,0.591824469,1.296074675,600.7281692,132.5986721,468.1294971,1028.488408,-227.0181494,1255.506558,18.57480341,-18.50547556,37.08027897,0.819182028,1.402496609,0.025329502,0.180817972,-0.309572944,-0.025234963,440.5300909,754.2181559,13.62140191,97.2381654,-166.4785024,-13.57056194,0.178309061,0.271995487,23.58245402,38.37535151,49.18444617,684.1423952,0.067070293,0.932929707,23.02,0,0,0,0,0,0,21,2,0,7.5912,-0.53,0.058925565,4.745394899,10.96469038,7.273771039,0.177860698,5.004742453,4.393921502,0.0,23.68230186,0.0,0.0,0.0,0.0,0,0.0,-0.001718424,0.0,0.0,0.0,0.0,11.42955362,5.162608113,0.0,26.3,404.0121288,0.001394904,13129.35745,12935.92603,706.3333311,6.269098317,11.81452022,158.9187274,20.79199396,1.883657844,0,0,1,0,0,3,18,0,0,6.028082777,3.501005827,6.606881965,6.420821623,0.0,110.1597987,12.84164325,5.004913686,4156.284454,-0.260909332,0.016458274,1.756009003,-0.122225529,0.277367606,0.026930109
109,tert-butylbenzene,CC(C)(C)c1ccccc1,442.256,2.99399,648.077,216.4593068,279.304,Hydrocarbons,C10H14,24,134.222,114,48,2.389213905,0.979868757,0.464910422,0.213713581,1.15,3.0,1.584962501,0.248888889,0.3,0.232189863,0.446266845,0.891836735,227.1693514,102.7145439,124.4548075,119.7822351,-54.1594963,173.9417314,8.872764419,-6.092424244,14.96518866,0.688634258,0.363104222,0.026896628,0.311365742,-0.164177449,-0.018468389,74.93951053,39.51423032,2.926982089,33.88387384,-17.86634561,-2.009792641,0.118686614,0.118054635,91.26124975,138.8733254,0.0,329.8838953,0.0,1.0,10.0,0,0,0,1,0,1,0,0,0,2.9841,-0.78,1.333333333,1.639814472,3.660683603,3.616025404,0.206076118,3.605093744,6.673611111,0.0,0.0,0.0,0.0,10.55199074,0.0,0,0.0,0.0,1.398148148,0.0,0.292916667,0.0,0.0,0.0,0.0,0.0,150.3504754,0.004356614,626.493726,540.3249949,197.9653905,2.254784954,11.70192014,64.20345803,20.8947276,1.985201326,0,0,0,5,1,3,0,0,1,4.127715848,2.865201326,0.0,0.0,0.0,51.10304694,10.97844196,5.587897935,1527.065189,-0.235226478,0.004552758,0.303912877,-0.11533686,0.239779236,0.027739248
110,trimethylamine,CN(C)C,276.068,4.08429,432.964,106.007164,232.724,Amines,C3H9N,13,59.112,9,12,2.323790008,1.140115679,0.492329797,0.308102757,1.934764964,1.140115679,2.56032404,0.0,0.5,-0.077989466,0.080962976,1.176415518,165.5143665,56.45544629,109.0589202,58.66410356,-20.00979261,78.67389618,6.518233729,-3.439880827,9.958114556,0.745661603,0.264288656,0.029365406,0.254338397,-0.090146459,-0.015497066,36.73919294,13.02166008,1.44685112,12.53140484,-4.44156992,-0.763549703,0.111111111,0.881492698,151.9634827,10.07145992,8.877918371,213.0918944,0.039996062,0.960003938,3.01,0,0,0,0,0,0,3,1,0,0.1778,-0.04,0.447213595,0.0,1.341640786,1.341640786,0.318027226,2.56032404,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,71.44117522,0.009734453,102.727942,58.3563574,58.3563361,1.362403346,11.99495862,18.96946684,20.58880043,1.729650986,0,0,0,0,0,0,0,0,0,5.009059013,3.105573901,21.14301595,0.0,0.0,0.0,21.14301595,4.54411533,462.278317,-0.207327491,0.084172418,0.575644555,-0.061577536,0.291499909,0.006503935
111,"cis-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@H](C)C1,397.573,3.00894,587.67,195.3079822,260.046,Hydrocarbons,C8H16,24,112.216,61,36,2.230637658,0.918295834,0.425389927,0.200284263,1.4375,3.105388542,1.479573959,0.222222222,0.25,0.258056213,0.363933716,1.2578125,264.7953315,42.52212028,222.2732112,109.9829109,-17.66158995,127.6445009,6.820412914,-2.497621847,9.318034762,0.861634541,0.35788046,0.02219338,0.138365459,-0.057470182,-0.008127172,81.37622652,33.79966792,2.096031917,13.06778965,-5.427714819,-0.767562782,0.072215701,0.15047458,202.3242406,95.29452678,0.0,307.3174518,0.0,1.0,8.0,1,0,1,0,0,0,2,0,0,2.8326,0.0,0.577350269,2.198584704,3.7876937,3.376949351,0.200284263,3.666666667,4.741388889,0.0,5.899814815,0.0,0.0,0.0,2.025462963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.5678818,0.004064488,448.9883304,314.435812,172.302297,2.041888676,11.79092723,63.51436973,20.80526863,1.89574235,0,0,0,0,0,2,4,2,0,3.03651482,2.77574235,0.0,0.0,0.0,33.10993927,18.25663372,4.671883355,1158.009881,-0.286897645,0.086364896,0.122616007,-0.100266375,0.373262542,0.013466856
112,"2,3-dimethyl-1-butene",C=C(C)C(C)C,328.722,3.25503,497.7,152.9018166,245.183,Hydrocarbons,C6H12,18,84.162,29,22,2.993497243,0.918295834,0.356213172,0.220218789,1.5,2.821888196,1.348036806,0.0,0.4,0.061755338,0.020229371,0.991666667,200.05222,72.12224068,127.9299793,73.29966856,-26.42578192,99.72545048,6.169727664,-5.225851886,11.39557955,0.735014665,0.269311339,0.022668283,0.264985335,-0.097091336,-0.019200376,54.44910508,19.95029776,1.679242299,19.62983196,-7.192422941,-1.422343418,0.146635295,0.272600357,126.4642547,106.8511159,0.0,272.1744607,0.0,1.0,5.0,0,0,0,0,0,0,4,0,0,2.2185,-0.26,0.49279928,0.98559856,2.296929064,2.001053209,0.220218789,3.251629167,6.328703704,3.75462963,0.0,0.0,0.0,0.0,0.657407407,0,0.0,1.259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.6959113,0.008689007,205.8229821,203.610666,113.8509091,1.763177104,11.74478376,36.76914939,20.84851255,1.938986273,0,0,1,0,1,3,0,1,0,4.035436705,2.818986273,0.0,0.0,0.0,25.99951461,12.84164325,4.671883355,735.1887642,-0.238925259,0.030956254,0.466464172,-0.103984502,0.269881514,0.020032452
113,3-methyl-1-pentene,C=CC(C)CC,327.3,3.35499,490.0,146.051106,234.696,Hydrocarbons,C6H12,18,84.162,31,20,2.754184786,0.918295834,0.373789298,0.220218789,1.5,3.419381946,0.750543056,0.0,0.3,0.065491685,0.117005928,1.204166667,213.8028334,63.33433582,150.4684975,83.90145515,-24.85394067,108.7553958,7.07503726,-5.092596715,12.16763398,0.771469356,0.302743423,0.025529009,0.228530644,-0.089681008,-0.018375726,59.252712,23.25221177,1.960755798,17.55229854,-6.887950761,-1.411347838,0.145878862,0.261996909,119.7476875,102.5195531,0.0,277.1371692,0.0,1.0,5.0,0,0,0,0,0,0,4,0,0,2.2185,-0.26,0.23570226,1.046319478,2.434286965,1.621234435,0.220218789,3.251629167,4.318796296,3.631435185,1.211805556,0.0,1.972222222,0.0,0.699074074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.6959113,0.004716179,274.2665748,171.8022941,132.8207022,1.854491475,11.76494605,36.43165651,20.82820291,1.918676637,0,0,1,1,0,2,1,1,0,3.127961733,2.798676637,0.0,0.0,0.0,26.34431613,5.917906046,4.671883355,718.6122709,-0.249922998,0.025285052,0.279415105,-0.112318973,0.27520805,0.022920027
114,valeraldehyde,CCCCC=O,375.811,3.85458,566.54,146.9783997,271.939,Aldehydes,C5H10O,16,86.134,35,18,2.339092315,1.198192411,0.49196712,0.299548103,1.491123972,3.327819531,0.672180469,0.08,0.1,0.060417758,0.270535671,1.154950236,197.404113,75.81231215,121.5918009,93.06660208,-35.74188085,128.8084829,8.04864206,-17.38631267,25.43495473,0.7225192,0.340633262,0.029458851,0.2774808,-0.130818932,-0.063635679,53.93404608,25.42732433,2.199021211,20.71316891,-9.765268916,-4.750226195,0.253450981,0.643549683,55.45815217,81.68271663,52.56688639,220.6495388,0.192400169,0.807599831,5.01,0,0,0,0,0,0,4,1,0,1.3755,-0.33,0.0,0.675528666,2.351057332,1.308895192,0.299548103,2.801807589,2.072916667,0.0,2.901527778,0.0,0.961805556,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.56375,0.0,0.0,17.07,101.1901531,0.028330864,409.6794643,400.2859965,34.48787078,2.214040296,11.83457817,30.72519438,20.75845248,1.852822924,0,0,1,0,0,1,3,0,0,6.014645353,3.487643734,0.0,6.420821623,0.0,13.34455882,6.420821623,5.379572809,721.2617644,-0.24927941,-0.020904728,2.883573,-0.135092069,0.228374682,0.039955977
115,phenol,Oc1ccccc1,454.998,5.56254,694.272,124.8120463,339.685,Alcohols,C6H6O,13,94.113,42,30,2.12291795,1.314320487,0.313732974,0.355179543,0.846712411,3.334679141,0.365760577,0.111111111,0.142857143,0.061170877,0.30749451,0.964752191,132.9401067,115.3563737,17.58373302,96.72895225,-83.9347992,180.6637515,13.09172476,-22.01024694,35.10197169,0.535408744,0.389570372,0.052726179,0.464591256,-0.338042646,-0.088645022,33.0085606,24.0174584,3.250629179,28.64258158,-20.84071522,-5.465066847,0.402813115,0.698127964,45.84583651,52.14942279,54.87427459,193.4222058,0.22100303,0.77899697,7.01,0,0,0,1,0,1,1,1,1,1.3922,-0.98,0.074535599,0.7561936,2.1342904,1.335549159,0.328580122,2.386119231,0.0,0.0,0.0,0.0,0.0,8.712685185,0.0,0,0.0,0.0,0.321759259,0.0,0.0,8.632222222,0.0,0.0,0.0,20.23,89.95676145,0.007590432,281.2762098,191.555161,89.72104875,1.728787811,11.71153391,31.66106741,20.88288555,1.974940762,0,0,0,6,0,0,0,0,0,5.012264813,3.454304031,0.0,0.0,0.0,18.19910121,12.13273414,7.233989601,986.5731067,-0.218944983,0.001309229,1.354851873,-0.108817877,0.220254212,0.026881053
116,methyl tert-pentyl ether,CCC(C)(C)OC,359.467,3.22406,536.348,166.3579462,271.027,Ethers,C6H14O,21,102.177,44,28,3.360435143,1.115520094,0.413775081,0.253970737,1.667047457,3.010434089,1.381883334,0.0,0.5,0.14606076,0.159645569,0.971576195,234.3233577,51.86846561,182.4548921,126.7658566,-28.06015815,154.8260148,7.554149062,-6.73592019,14.29006925,0.818763286,0.442940176,0.026395405,0.181236714,-0.09804668,-0.023536382,67.06142897,36.27935164,2.161935693,14.84433074,-8.030587822,-1.927765281,0.114546761,0.700251425,0.0,18.67735228,13.07884255,273.1129807,0.045699568,0.954300432,6.01,0,0,0,0,0,0,6,1,0,1.8214,-0.04,0.84635267,1.404030206,2.673032607,2.317370175,0.258107046,3.276797329,8.006944444,0.0,1.072916667,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.083333333,0.0,0.0,5.086805556,0.0,9.23,121.1225972,0.005960226,296.5829631,264.6940433,149.7391119,1.865297686,11.81408189,39.82286775,20.77887115,1.873192647,0,0,0,0,0,3,1,1,0,6.007426403,3.464756321,7.109797541,7.109797541,0.0,6.9237372,20.26829602,4.862117384,1016.279692,-0.242353834,0.081615186,1.196809775,-0.080369324,0.32396902,0.009968898
